,timestamp,name,profit,dailyChange,weeklyChange,side
17,2021-09-17 22:00:00,Shubhodeep Das,197561007709,0,0.0,-
18,2021-09-17 22:00:00,Skitter-Peridot-Raven,185235411388,-97595476,22858370.0,Short
19,2021-09-17 22:00:00,Snapdragon-Sand-Cat,221636097545,15280609,118055724.0,Long
20,2021-09-17 22:00:00,SuDoResearch,127477304991,0,0.0,-
21,2021-09-17 22:00:00,Winter-Pink-Fang,112233763357,12350572,169549657.0,Long
22,2021-09-17 22:00:00,alamedaresearchltd@gmail.com,169670395643,0,0.0,-
23,2021-09-17 22:00:00,aoa,360557879010,577364852,2966466082.0,Long
24,2021-09-17 22:00:00,xorq,128198078642,0,0.0,-
0,2021-09-17 23:00:00,3dudescapital,206238827914,0,0.0,-
1,2021-09-17 23:00:00,Ak Shi Pian Zi,334801887446,0,-2370195785.0,-
2,2021-09-17 23:00:00,Amber Group,111435185780,-614119,37254959.0,Short
3,2021-09-17 23:00:00,Atom-Paint-Lizard,112606410875,-3539171,92161196.0,Short
4,2021-09-17 23:00:00,Bog-Pear-Weasel,305463832781,135348423,,Long
5,2021-09-17 23:00:00,Brown-Peat-Myth,130400392960,221992159,7689914105.0,Long
6,2021-09-17 23:00:00,Chocolate-Flint-Falcon,148363230756,0,0.0,-
7,2021-09-17 23:00:00,Crypto Research,176454784734,0,0.0,-
8,2021-09-17 23:00:00,Disco-Solar-Fang,175511753649,632525,2649842.0,Long
9,2021-09-17 23:00:00,Fern-Ebony-Slave,125724964232,0,0.0,-
10,2021-09-17 23:00:00,Honeysuckle-South-Rib,197802789481,0,0.0,-
11,2021-09-17 23:00:00,Horse-Fancy-Lynx,125147776705,22155206,92814920.0,Long
12,2021-09-17 23:00:00,Linen,126705607100,-1040,-6255.0,Short
13,2021-09-17 23:00:00,Mercury-Wood-Sprite,847208332993,0,0.0,-
14,2021-09-17 23:00:00,Paper-Feather-Stallion,405461699789,0,0.0,-
15,2021-09-17 23:00:00,Quill-Rift-Hoof,165793403980,7865,258528057.0,Long
16,2021-09-17 23:00:00,Ripple-Great-Koala,128170512018,252037042,-2301476731.0,Long
17,2021-09-17 23:00:00,Shubhodeep Das,197561007709,0,0.0,-
18,2021-09-17 23:00:00,Skitter-Peridot-Raven,185235411388,-97595476,22858370.0,Short
19,2021-09-17 23:00:00,Snapdragon-Sand-Cat,221636097545,15280609,118055724.0,Long
20,2021-09-17 23:00:00,SuDoResearch,127477304991,0,0.0,-
21,2021-09-17 23:00:00,Winter-Pink-Fang,112233763357,12350572,169549657.0,Long
22,2021-09-17 23:00:00,alamedaresearchltd@gmail.com,169670395643,0,0.0,-
23,2021-09-17 23:00:00,aoa,360557879010,577364852,2966466082.0,Long
24,2021-09-17 23:00:00,xorq,128198078642,0,0.0,-
0,2021-09-18 01:00:00,3dudescapital,206238827914,0,0.0,-
1,2021-09-18 01:00:00,Ak Shi Pian Zi,334801887446,0,-2370195785.0,-
2,2021-09-18 01:00:00,Amber Group,111435185780,-614119,37254959.0,Short
3,2021-09-18 01:00:00,Atom-Paint-Lizard,112606410875,-3539171,92161196.0,Short
4,2021-09-18 01:00:00,Bog-Pear-Weasel,305463832781,135348423,,Long
5,2021-09-18 01:00:00,Brown-Peat-Myth,130400392960,221992159,7689914105.0,Long
6,2021-09-18 01:00:00,Chocolate-Flint-Falcon,148363230756,0,0.0,-
7,2021-09-18 01:00:00,Crypto Research,176454784734,0,0.0,-
8,2021-09-18 01:00:00,Disco-Solar-Fang,175511753649,632525,2649842.0,Long
9,2021-09-18 01:00:00,Fern-Ebony-Slave,125724964232,0,0.0,-
10,2021-09-18 01:00:00,Honeysuckle-South-Rib,197802789481,0,0.0,-
11,2021-09-18 01:00:00,Horse-Fancy-Lynx,125147776705,22155206,92814920.0,Long
12,2021-09-18 01:00:00,Linen,126705607100,-1040,-6255.0,Short
13,2021-09-18 01:00:00,Mercury-Wood-Sprite,847208332993,0,0.0,-
14,2021-09-18 01:00:00,Paper-Feather-Stallion,405461699789,0,0.0,-
15,2021-09-18 01:00:00,Quill-Rift-Hoof,165793403980,7865,258528057.0,Long
16,2021-09-18 01:00:00,Ripple-Great-Koala,128170512018,252037042,-2301476731.0,Long
17,2021-09-18 01:00:00,Shubhodeep Das,197561007709,0,0.0,-
18,2021-09-18 01:00:00,Skitter-Peridot-Raven,185235411388,-97595476,22858370.0,Short
19,2021-09-18 01:00:00,Snapdragon-Sand-Cat,221636097545,15280609,118055724.0,Long
20,2021-09-18 01:00:00,SuDoResearch,127477304991,0,0.0,-
21,2021-09-18 01:00:00,Winter-Pink-Fang,112233763357,12350572,169549657.0,Long
22,2021-09-18 01:00:00,alamedaresearchltd@gmail.com,169670395643,0,0.0,-
23,2021-09-18 01:00:00,aoa,360557879010,577364852,2966466082.0,Long
24,2021-09-18 01:00:00,xorq,128198078642,0,0.0,-
0,2021-09-18 02:00:00,3dudescapital,206238827914,0,0.0,-
1,2021-09-18 02:00:00,Ak Shi Pian Zi,334801887446,0,-2370195785.0,-
2,2021-09-18 02:00:00,Amber Group,111435185780,-614119,37254959.0,Short
3,2021-09-18 02:00:00,Atom-Paint-Lizard,112606410875,-3539171,92161196.0,Short
4,2021-09-18 02:00:00,Bog-Pear-Weasel,305463832781,135348423,,Long
5,2021-09-18 02:00:00,Brown-Peat-Myth,130400392960,221992159,7689914105.0,Long
6,2021-09-18 02:00:00,Chocolate-Flint-Falcon,148363230756,0,0.0,-
7,2021-09-18 02:00:00,Crypto Research,176454784734,0,0.0,-
8,2021-09-18 02:00:00,Disco-Solar-Fang,175511753649,632525,2649842.0,Long
9,2021-09-18 02:00:00,Fern-Ebony-Slave,125724964232,0,0.0,-
10,2021-09-18 02:00:00,Honeysuckle-South-Rib,197802789481,0,0.0,-
11,2021-09-18 02:00:00,Horse-Fancy-Lynx,125147776705,22155206,92814920.0,Long
12,2021-09-18 02:00:00,Linen,126705607100,-1040,-6255.0,Short
13,2021-09-18 02:00:00,Mercury-Wood-Sprite,847208332993,0,0.0,-
14,2021-09-18 02:00:00,Paper-Feather-Stallion,405461699789,0,0.0,-
15,2021-09-18 02:00:00,Quill-Rift-Hoof,165793403980,7865,258528057.0,Long
16,2021-09-18 02:00:00,Ripple-Great-Koala,128170512018,252037042,-2301476731.0,Long
17,2021-09-18 02:00:00,Shubhodeep Das,197561007709,0,0.0,-
18,2021-09-18 02:00:00,Skitter-Peridot-Raven,185235411388,-97595476,22858370.0,Short
19,2021-09-18 02:00:00,Snapdragon-Sand-Cat,221636097545,15280609,118055724.0,Long
20,2021-09-18 02:00:00,SuDoResearch,127477304991,0,0.0,-
21,2021-09-18 02:00:00,Winter-Pink-Fang,112233763357,12350572,169549657.0,Long
22,2021-09-18 02:00:00,alamedaresearchltd@gmail.com,169670395643,0,0.0,-
23,2021-09-18 02:00:00,aoa,360557879010,577364852,2966466082.0,Long
24,2021-09-18 02:00:00,xorq,128198078642,0,0.0,-
0,2021-09-18 03:00:00,3dudescapital,206238827914,0,0.0,-
1,2021-09-18 03:00:00,Ak Shi Pian Zi,334801887446,0,-2370195785.0,-
2,2021-09-18 03:00:00,Amber Group,111435185780,-614119,37254959.0,Short
3,2021-09-18 03:00:00,Atom-Paint-Lizard,112606410875,-3539171,92161196.0,Short
4,2021-09-18 03:00:00,Bog-Pear-Weasel,305463832781,135348423,,Long
5,2021-09-18 03:00:00,Brown-Peat-Myth,130400392960,221992159,7689914105.0,Long
6,2021-09-18 03:00:00,Chocolate-Flint-Falcon,148363230756,0,0.0,-
7,2021-09-18 03:00:00,Crypto Research,176454784734,0,0.0,-
8,2021-09-18 03:00:00,Disco-Solar-Fang,175511753649,632525,2649842.0,Long
9,2021-09-18 03:00:00,Fern-Ebony-Slave,125724964232,0,0.0,-
10,2021-09-18 03:00:00,Honeysuckle-South-Rib,197802789481,0,0.0,-
11,2021-09-18 03:00:00,Horse-Fancy-Lynx,125147776705,22155206,92814920.0,Long
12,2021-09-18 03:00:00,Linen,126705607100,-1040,-6255.0,Short
13,2021-09-18 03:00:00,Mercury-Wood-Sprite,847208332993,0,0.0,-
14,2021-09-18 03:00:00,Paper-Feather-Stallion,405461699789,0,0.0,-
15,2021-09-18 03:00:00,Quill-Rift-Hoof,165793403980,7865,258528057.0,Long
16,2021-09-18 03:00:00,Ripple-Great-Koala,128170512018,252037042,-2301476731.0,Long
17,2021-09-18 03:00:00,Shubhodeep Das,197561007709,0,0.0,-
18,2021-09-18 03:00:00,Skitter-Peridot-Raven,185235411388,-97595476,22858370.0,Short
19,2021-09-18 03:00:00,Snapdragon-Sand-Cat,221636097545,15280609,118055724.0,Long
20,2021-09-18 03:00:00,SuDoResearch,127477304991,0,0.0,-
21,2021-09-18 03:00:00,Winter-Pink-Fang,112233763357,12350572,169549657.0,Long
22,2021-09-18 03:00:00,alamedaresearchltd@gmail.com,169670395643,0,0.0,-
23,2021-09-18 03:00:00,aoa,360557879010,577364852,2966466082.0,Long
24,2021-09-18 03:00:00,xorq,128198078642,0,0.0,-
0,2021-09-18 04:00:00,3dudescapital,206238827914,0,0.0,-
1,2021-09-18 04:00:00,Ak Shi Pian Zi,334801887446,0,-2370195785.0,-
2,2021-09-18 04:00:00,Amber Group,111435185780,-614119,37254959.0,Short
3,2021-09-18 04:00:00,Atom-Paint-Lizard,112606410875,-3539171,92161196.0,Short
4,2021-09-18 04:00:00,Bog-Pear-Weasel,305463832781,135348423,,Long
5,2021-09-18 04:00:00,Brown-Peat-Myth,130400392960,221992159,7689914105.0,Long
6,2021-09-18 04:00:00,Chocolate-Flint-Falcon,148363230756,0,0.0,-
7,2021-09-18 04:00:00,Crypto Research,176454784734,0,0.0,-
8,2021-09-18 04:00:00,Disco-Solar-Fang,175511753649,632525,2649842.0,Long
9,2021-09-18 04:00:00,Fern-Ebony-Slave,125724964232,0,0.0,-
10,2021-09-18 04:00:00,Honeysuckle-South-Rib,197802789481,0,0.0,-
11,2021-09-18 04:00:00,Horse-Fancy-Lynx,125147776705,22155206,92814920.0,Long
12,2021-09-18 04:00:00,Linen,126705607100,-1040,-6255.0,Short
13,2021-09-18 04:00:00,Mercury-Wood-Sprite,847208332993,0,0.0,-
14,2021-09-18 04:00:00,Paper-Feather-Stallion,405461699789,0,0.0,-
15,2021-09-18 04:00:00,Quill-Rift-Hoof,165793403980,7865,258528057.0,Long
16,2021-09-18 04:00:00,Ripple-Great-Koala,128170512018,252037042,-2301476731.0,Long
17,2021-09-18 04:00:00,Shubhodeep Das,197561007709,0,0.0,-
18,2021-09-18 04:00:00,Skitter-Peridot-Raven,185235411388,-97595476,22858370.0,Short
19,2021-09-18 04:00:00,Snapdragon-Sand-Cat,221636097545,15280609,118055724.0,Long
20,2021-09-18 04:00:00,SuDoResearch,127477304991,0,0.0,-
21,2021-09-18 04:00:00,Winter-Pink-Fang,112233763357,12350572,169549657.0,Long
22,2021-09-18 04:00:00,alamedaresearchltd@gmail.com,169670395643,0,0.0,-
23,2021-09-18 04:00:00,aoa,360557879010,577364852,2966466082.0,Long
24,2021-09-18 04:00:00,xorq,128198078642,0,0.0,-
0,2021-09-18 05:00:00,3dudescapital,206238827914,0,0.0,-
1,2021-09-18 05:00:00,Ak Shi Pian Zi,334801887446,0,-2370195785.0,-
2,2021-09-18 05:00:00,Amber Group,111435185780,-614119,37254959.0,Short
3,2021-09-18 05:00:00,Atom-Paint-Lizard,112606410875,-3539171,92161196.0,Short
4,2021-09-18 05:00:00,Bog-Pear-Weasel,305463832781,135348423,,Long
5,2021-09-18 05:00:00,Brown-Peat-Myth,130400392960,221992159,7689914105.0,Long
6,2021-09-18 05:00:00,Chocolate-Flint-Falcon,148363230756,0,0.0,-
7,2021-09-18 05:00:00,Crypto Research,176454784734,0,0.0,-
8,2021-09-18 05:00:00,Disco-Solar-Fang,175511753649,632525,2649842.0,Long
9,2021-09-18 05:00:00,Fern-Ebony-Slave,125724964232,0,0.0,-
10,2021-09-18 05:00:00,Honeysuckle-South-Rib,197802789481,0,0.0,-
11,2021-09-18 05:00:00,Horse-Fancy-Lynx,125147776705,22155206,92814920.0,Long
12,2021-09-18 05:00:00,Linen,126705607100,-1040,-6255.0,Short
13,2021-09-18 05:00:00,Mercury-Wood-Sprite,847208332993,0,0.0,-
14,2021-09-18 05:00:00,Paper-Feather-Stallion,405461699789,0,0.0,-
15,2021-09-18 05:00:00,Quill-Rift-Hoof,165793403980,7865,258528057.0,Long
16,2021-09-18 05:00:00,Ripple-Great-Koala,128170512018,252037042,-2301476731.0,Long
17,2021-09-18 05:00:00,Shubhodeep Das,197561007709,0,0.0,-
18,2021-09-18 05:00:00,Skitter-Peridot-Raven,185235411388,-97595476,22858370.0,Short
19,2021-09-18 05:00:00,Snapdragon-Sand-Cat,221636097545,15280609,118055724.0,Long
20,2021-09-18 05:00:00,SuDoResearch,127477304991,0,0.0,-
21,2021-09-18 05:00:00,Winter-Pink-Fang,112233763357,12350572,169549657.0,Long
22,2021-09-18 05:00:00,alamedaresearchltd@gmail.com,169670395643,0,0.0,-
23,2021-09-18 05:00:00,aoa,360557879010,577364852,2966466082.0,Long
24,2021-09-18 05:00:00,xorq,128198078642,0,0.0,-
0,2021-09-18 06:00:00,3dudescapital,206238827914,0,0.0,-
1,2021-09-18 06:00:00,Ak Shi Pian Zi,334801887446,0,-2370195785.0,-
2,2021-09-18 06:00:00,Amber Group,111435185780,-614119,37254959.0,Short
3,2021-09-18 06:00:00,Atom-Paint-Lizard,112606410875,-3539171,92161196.0,Short
4,2021-09-18 06:00:00,Bog-Pear-Weasel,305463832781,135348423,,Long
5,2021-09-18 06:00:00,Brown-Peat-Myth,130400392960,221992159,7689914105.0,Long
6,2021-09-18 06:00:00,Chocolate-Flint-Falcon,148363230756,0,0.0,-
7,2021-09-18 06:00:00,Crypto Research,176454784734,0,0.0,-
8,2021-09-18 06:00:00,Disco-Solar-Fang,175511753649,632525,2649842.0,Long
9,2021-09-18 06:00:00,Fern-Ebony-Slave,125724964232,0,0.0,-
10,2021-09-18 06:00:00,Honeysuckle-South-Rib,197802789481,0,0.0,-
11,2021-09-18 06:00:00,Horse-Fancy-Lynx,125147776705,22155206,92814920.0,Long
12,2021-09-18 06:00:00,Linen,126705607100,-1040,-6255.0,Short
13,2021-09-18 06:00:00,Mercury-Wood-Sprite,847208332993,0,0.0,-
14,2021-09-18 06:00:00,Paper-Feather-Stallion,405461699789,0,0.0,-
15,2021-09-18 06:00:00,Quill-Rift-Hoof,165793403980,7865,258528057.0,Long
16,2021-09-18 06:00:00,Ripple-Great-Koala,128170512018,252037042,-2301476731.0,Long
17,2021-09-18 06:00:00,Shubhodeep Das,197561007709,0,0.0,-
18,2021-09-18 06:00:00,Skitter-Peridot-Raven,185235411388,-97595476,22858370.0,Short
19,2021-09-18 06:00:00,Snapdragon-Sand-Cat,221636097545,15280609,118055724.0,Long
20,2021-09-18 06:00:00,SuDoResearch,127477304991,0,0.0,-
21,2021-09-18 06:00:00,Winter-Pink-Fang,112233763357,12350572,169549657.0,Long
22,2021-09-18 06:00:00,alamedaresearchltd@gmail.com,169670395643,0,0.0,-
23,2021-09-18 06:00:00,aoa,360557879010,577364852,2966466082.0,Long
24,2021-09-18 06:00:00,xorq,128198078642,0,0.0,-
0,2021-09-18 07:00:00,3dudescapital,206238827914,0,0.0,-
1,2021-09-18 07:00:00,Ak Shi Pian Zi,334801887446,0,-2370195785.0,-
2,2021-09-18 07:00:00,Amber Group,111435185780,-614119,37254959.0,Short
3,2021-09-18 07:00:00,Atom-Paint-Lizard,112606410875,-3539171,92161196.0,Short
4,2021-09-18 07:00:00,Bog-Pear-Weasel,305463832781,135348423,,Long
5,2021-09-18 07:00:00,Brown-Peat-Myth,130400392960,221992159,7689914105.0,Long
6,2021-09-18 07:00:00,Chocolate-Flint-Falcon,148363230756,0,0.0,-
7,2021-09-18 07:00:00,Crypto Research,176454784734,0,0.0,-
8,2021-09-18 07:00:00,Disco-Solar-Fang,175511753649,632525,2649842.0,Long
9,2021-09-18 07:00:00,Fern-Ebony-Slave,125724964232,0,0.0,-
10,2021-09-18 07:00:00,Honeysuckle-South-Rib,197802789481,0,0.0,-
11,2021-09-18 07:00:00,Horse-Fancy-Lynx,125147776705,22155206,92814920.0,Long
12,2021-09-18 07:00:00,Linen,126705607100,-1040,-6255.0,Short
13,2021-09-18 07:00:00,Mercury-Wood-Sprite,847208332993,0,0.0,-
14,2021-09-18 07:00:00,Paper-Feather-Stallion,405461699789,0,0.0,-
15,2021-09-18 07:00:00,Quill-Rift-Hoof,165793403980,7865,258528057.0,Long
16,2021-09-18 07:00:00,Ripple-Great-Koala,128170512018,252037042,-2301476731.0,Long
17,2021-09-18 07:00:00,Shubhodeep Das,197561007709,0,0.0,-
18,2021-09-18 07:00:00,Skitter-Peridot-Raven,185235411388,-97595476,22858370.0,Short
19,2021-09-18 07:00:00,Snapdragon-Sand-Cat,221636097545,15280609,118055724.0,Long
20,2021-09-18 07:00:00,SuDoResearch,127477304991,0,0.0,-
21,2021-09-18 07:00:00,Winter-Pink-Fang,112233763357,12350572,169549657.0,Long
22,2021-09-18 07:00:00,alamedaresearchltd@gmail.com,169670395643,0,0.0,-
23,2021-09-18 07:00:00,aoa,360557879010,577364852,2966466082.0,Long
24,2021-09-18 07:00:00,xorq,128198078642,0,0.0,-
0,2021-09-18 08:00:00,3dudescapital,206238827914,0,0.0,-
1,2021-09-18 08:00:00,Ak Shi Pian Zi,334801887446,0,-2370195785.0,-
2,2021-09-18 08:00:00,Amber Group,111435185780,-614119,37254959.0,Short
3,2021-09-18 08:00:00,Atom-Paint-Lizard,112606410875,-3539171,92161196.0,Short
4,2021-09-18 08:00:00,Bog-Pear-Weasel,305463832781,135348423,,Long
5,2021-09-18 08:00:00,Brown-Peat-Myth,130400392960,221992159,7689914105.0,Long
6,2021-09-18 08:00:00,Chocolate-Flint-Falcon,148363230756,0,0.0,-
7,2021-09-18 08:00:00,Crypto Research,176454784734,0,0.0,-
8,2021-09-18 08:00:00,Disco-Solar-Fang,175511753649,632525,2649842.0,Long
9,2021-09-18 08:00:00,Fern-Ebony-Slave,125724964232,0,0.0,-
10,2021-09-18 08:00:00,Honeysuckle-South-Rib,197802789481,0,0.0,-
11,2021-09-18 08:00:00,Horse-Fancy-Lynx,125147776705,22155206,92814920.0,Long
12,2021-09-18 08:00:00,Linen,126705607100,-1040,-6255.0,Short
13,2021-09-18 08:00:00,Mercury-Wood-Sprite,847208332993,0,0.0,-
14,2021-09-18 08:00:00,Paper-Feather-Stallion,405461699789,0,0.0,-
15,2021-09-18 08:00:00,Quill-Rift-Hoof,165793403980,7865,258528057.0,Long
16,2021-09-18 08:00:00,Ripple-Great-Koala,128170512018,252037042,-2301476731.0,Long
17,2021-09-18 08:00:00,Shubhodeep Das,197561007709,0,0.0,-
18,2021-09-18 08:00:00,Skitter-Peridot-Raven,185235411388,-97595476,22858370.0,Short
19,2021-09-18 08:00:00,Snapdragon-Sand-Cat,221636097545,15280609,118055724.0,Long
20,2021-09-18 08:00:00,SuDoResearch,127477304991,0,0.0,-
21,2021-09-18 08:00:00,Winter-Pink-Fang,112233763357,12350572,169549657.0,Long
22,2021-09-18 08:00:00,alamedaresearchltd@gmail.com,169670395643,0,0.0,-
23,2021-09-18 08:00:00,aoa,360557879010,577364852,2966466082.0,Long
24,2021-09-18 08:00:00,xorq,128198078642,0,0.0,-
0,2021-09-18 09:00:00,3dudescapital,206238827914,0,0.0,-
1,2021-09-18 09:00:00,Ak Shi Pian Zi,334801887446,0,-2370195785.0,-
2,2021-09-18 09:00:00,Amber Group,111435185780,-614119,37254959.0,Short
3,2021-09-18 09:00:00,Atom-Paint-Lizard,112606410875,-3539171,92161196.0,Short
4,2021-09-18 09:00:00,Bog-Pear-Weasel,305463832781,135348423,,Long
5,2021-09-18 09:00:00,Brown-Peat-Myth,130400392960,221992159,7689914105.0,Long
6,2021-09-18 09:00:00,Chocolate-Flint-Falcon,148363230756,0,0.0,-
7,2021-09-18 09:00:00,Crypto Research,176454784734,0,0.0,-
8,2021-09-18 09:00:00,Disco-Solar-Fang,175511753649,632525,2649842.0,Long
9,2021-09-18 09:00:00,Fern-Ebony-Slave,125724964232,0,0.0,-
10,2021-09-18 09:00:00,Honeysuckle-South-Rib,197802789481,0,0.0,-
11,2021-09-18 09:00:00,Horse-Fancy-Lynx,125147776705,22155206,92814920.0,Long
12,2021-09-18 09:00:00,Linen,126705607100,-1040,-6255.0,Short
13,2021-09-18 09:00:00,Mercury-Wood-Sprite,847208332993,0,0.0,-
14,2021-09-18 09:00:00,Paper-Feather-Stallion,405461699789,0,0.0,-
15,2021-09-18 09:00:00,Quill-Rift-Hoof,165793403980,7865,258528057.0,Long
16,2021-09-18 09:00:00,Ripple-Great-Koala,128170512018,252037042,-2301476731.0,Long
17,2021-09-18 09:00:00,Shubhodeep Das,197561007709,0,0.0,-
18,2021-09-18 09:00:00,Skitter-Peridot-Raven,185235411388,-97595476,22858370.0,Short
19,2021-09-18 09:00:00,Snapdragon-Sand-Cat,221636097545,15280609,118055724.0,Long
20,2021-09-18 09:00:00,SuDoResearch,127477304991,0,0.0,-
21,2021-09-18 09:00:00,Winter-Pink-Fang,112233763357,12350572,169549657.0,Long
22,2021-09-18 09:00:00,alamedaresearchltd@gmail.com,169670395643,0,0.0,-
23,2021-09-18 09:00:00,aoa,360557879010,577364852,2966466082.0,Long
24,2021-09-18 09:00:00,xorq,128198078642,0,0.0,-
0,2021-09-18 10:00:00,3dudescapital,206238827914,0,0.0,-
1,2021-09-18 10:00:00,Ak Shi Pian Zi,334801887446,0,-2370195785.0,-
2,2021-09-18 10:00:00,Amber Group,111435185780,-614119,37254959.0,Short
3,2021-09-18 10:00:00,Atom-Paint-Lizard,112606410875,-3539171,92161196.0,Short
4,2021-09-18 10:00:00,Bog-Pear-Weasel,305463832781,135348423,,Long
5,2021-09-18 10:00:00,Brown-Peat-Myth,130400392960,221992159,7689914105.0,Long
6,2021-09-18 10:00:00,Chocolate-Flint-Falcon,148363230756,0,0.0,-
7,2021-09-18 10:00:00,Crypto Research,176454784734,0,0.0,-
8,2021-09-18 10:00:00,Disco-Solar-Fang,175511753649,632525,2649842.0,Long
9,2021-09-18 10:00:00,Fern-Ebony-Slave,125724964232,0,0.0,-
10,2021-09-18 10:00:00,Honeysuckle-South-Rib,197802789481,0,0.0,-
11,2021-09-18 10:00:00,Horse-Fancy-Lynx,125147776705,22155206,92814920.0,Long
12,2021-09-18 10:00:00,Linen,126705607100,-1040,-6255.0,Short
13,2021-09-18 10:00:00,Mercury-Wood-Sprite,847208332993,0,0.0,-
14,2021-09-18 10:00:00,Paper-Feather-Stallion,405461699789,0,0.0,-
15,2021-09-18 10:00:00,Quill-Rift-Hoof,165793403980,7865,258528057.0,Long
16,2021-09-18 10:00:00,Ripple-Great-Koala,128170512018,252037042,-2301476731.0,Long
17,2021-09-18 10:00:00,Shubhodeep Das,197561007709,0,0.0,-
18,2021-09-18 10:00:00,Skitter-Peridot-Raven,185235411388,-97595476,22858370.0,Short
19,2021-09-18 10:00:00,Snapdragon-Sand-Cat,221636097545,15280609,118055724.0,Long
20,2021-09-18 10:00:00,SuDoResearch,127477304991,0,0.0,-
21,2021-09-18 10:00:00,Winter-Pink-Fang,112233763357,12350572,169549657.0,Long
22,2021-09-18 10:00:00,alamedaresearchltd@gmail.com,169670395643,0,0.0,-
23,2021-09-18 10:00:00,aoa,360557879010,577364852,2966466082.0,Long
24,2021-09-18 10:00:00,xorq,128198078642,0,0.0,-
0,2021-09-18 11:00:00,3dudescapital,206238827914,0,0.0,-
1,2021-09-18 11:00:00,Ak Shi Pian Zi,334801887446,0,-2370195785.0,-
2,2021-09-18 11:00:00,Amber Group,111435185780,-614119,37254959.0,Short
3,2021-09-18 11:00:00,Atom-Paint-Lizard,112606410875,-3539171,92161196.0,Short
4,2021-09-18 11:00:00,Bog-Pear-Weasel,305463832781,135348423,,Long
5,2021-09-18 11:00:00,Brown-Peat-Myth,130400392960,221992159,7689914105.0,Long
6,2021-09-18 11:00:00,Chocolate-Flint-Falcon,148363230756,0,0.0,-
7,2021-09-18 11:00:00,Crypto Research,176454784734,0,0.0,-
8,2021-09-18 11:00:00,Disco-Solar-Fang,175511753649,632525,2649842.0,Long
9,2021-09-18 11:00:00,Fern-Ebony-Slave,125724964232,0,0.0,-
10,2021-09-18 11:00:00,Honeysuckle-South-Rib,197802789481,0,0.0,-
11,2021-09-18 11:00:00,Horse-Fancy-Lynx,125147776705,22155206,92814920.0,Long
12,2021-09-18 11:00:00,Linen,126705607100,-1040,-6255.0,Short
13,2021-09-18 11:00:00,Mercury-Wood-Sprite,847208332993,0,0.0,-
14,2021-09-18 11:00:00,Paper-Feather-Stallion,405461699789,0,0.0,-
15,2021-09-18 11:00:00,Quill-Rift-Hoof,165793403980,7865,258528057.0,Long
16,2021-09-18 11:00:00,Ripple-Great-Koala,128170512018,252037042,-2301476731.0,Long
17,2021-09-18 11:00:00,Shubhodeep Das,197561007709,0,0.0,-
18,2021-09-18 11:00:00,Skitter-Peridot-Raven,185235411388,-97595476,22858370.0,Short
19,2021-09-18 11:00:00,Snapdragon-Sand-Cat,221636097545,15280609,118055724.0,Long
20,2021-09-18 11:00:00,SuDoResearch,127477304991,0,0.0,-
21,2021-09-18 11:00:00,Winter-Pink-Fang,112233763357,12350572,169549657.0,Long
22,2021-09-18 11:00:00,alamedaresearchltd@gmail.com,169670395643,0,0.0,-
23,2021-09-18 11:00:00,aoa,360557879010,577364852,2966466082.0,Long
24,2021-09-18 11:00:00,xorq,128198078642,0,0.0,-
0,2021-09-18 12:00:00,3dudescapital,206238827914,0,0.0,-
1,2021-09-18 12:00:00,Ak Shi Pian Zi,334801887446,0,-2370195785.0,-
2,2021-09-18 12:00:00,Amber Group,111435185780,0,37254959.0,-
3,2021-09-18 12:00:00,Atom-Paint-Lizard,112606410875,0,92161196.0,-
4,2021-09-18 12:00:00,Bog-Pear-Weasel,305463832781,0,,-
5,2021-09-18 12:00:00,Brown-Peat-Myth,130400392960,0,7689914105.0,-
6,2021-09-18 12:00:00,Chocolate-Flint-Falcon,148363230756,0,0.0,-
7,2021-09-18 12:00:00,Crypto Research,176454784734,0,0.0,-
8,2021-09-18 12:00:00,Disco-Solar-Fang,175511753649,0,2649842.0,-
9,2021-09-18 12:00:00,Fern-Ebony-Slave,125724964232,0,0.0,-
10,2021-09-18 12:00:00,Honeysuckle-South-Rib,197802789481,0,0.0,-
